L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,breast left upper outer quadrant,210,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2596', 'female1', 'Rash position', 210,  160,  18,  20);",,,,,,,,,,,
,,breast left upper inner quadrant,227,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2597', 'female1', 'Rash position', 227,  160,  18,  20);",,,,,,,,,,,
,,breast left lower outer quadrant,210,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2598', 'female1', 'Rash position', 210,  179,  20,  24);",,,,,,,,,,,
,,breast left lower inner quadrant,227,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2599', 'female1', 'Rash position', 227,  179,  20,  24);",,,,,,,,,,,
,,lower sternum,245,179,16,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2600', 'female1', 'Rash position', 245,  179,  16,  24);",,,,,,,,,,,
,,breast right upper outer quadrant,207,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2601', 'female1', 'Rash position', 207,  160,  18,  20);",,,,,,,,,,,
,,breast right upper inner quadrant,227,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2602', 'female1', 'Rash position', 227,  160,  18,  20);",,,,,,,,,,,
,,breast right lower outer quadrant,207,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2603', 'female1', 'Rash position', 207,  179,  20,  24);",,,,,,,,,,,
,,breast right lower inner quadrant,227,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2604', 'female1', 'Rash position', 227,  179,  20,  24);",,,,,,,,,,,
,,Sternum lower third midline,245,179,16,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2605', 'female1', 'Rash position', 245,  179,  16,  24);",,,,,,,,,,,
,,upper abdomen left inner,260,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2606', 'female1', 'Rash position', 260,  203,  18,  26);",,,,,,,,,,,
,,upper abdomen right inner,227,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2607', 'female1', 'Rash position', 227,  203,  18,  26);",,,,,,,,,,,
,,upper abdomen right outer,278,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2608', 'female1', 'Rash position', 278,  203,  18,  26);",,,,,,,,,,,
,,upper abdomen left outer,207,203,16,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2609', 'female1', 'Rash position', 207,  203,  16,  26);",,,,,,,,,,,
,,mid abdomen upper midline,245,229,15,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2610', 'female1', 'Rash position', 245,  229,  15,  35);",,,,,,,,,,,
,,mid abdomen upper left inner,260,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2611', 'female1', 'Rash position', 260,  229,  17,  35);",,,,,,,,,,,
,,mid abdomen upper right inner,227,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2612', 'female1', 'Rash position', 227,  229,  17,  35);",,,,,,,,,,,
,,mid abdomen upper right outer,278,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2613', 'female1', 'Rash position', 278,  229,  17,  35);",,,,,,,,,,,
,,mid abdomen upper left outer,207,229,17,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2614', 'female1', 'Rash position', 207,  229,  17,  35);",,,,,,,,,,,
,,mid abdomen lower midline,245,263,15,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2615', 'female1', 'Rash position', 245,  263,  15,  25);",,,,,,,,,,,
,,mid abdomen lower left inner,260,263,18,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2616', 'female1', 'Rash position', 260,  263,  18,  25);",,,,,,,,,,,
,,mid abdomen lower right inner,227,263,18,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2617', 'female1', 'Rash position', 227,  263,  18,  25);",,,,,,,,,,,
,,mid abdomen lower right outer,278,263,26,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2618', 'female1', 'Rash position', 278,  263,  26,  25);",,,,,,,,,,,
,,mid abdomen lower left outer,207,263,26,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2619', 'female1', 'Rash position', 207,  263,  26,  25);",,,,,,,,,,,
,,lower abdomen midline,245,288,15,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2620', 'female1', 'Rash position', 245,  288,  15,  26);",,,,,,,,,,,
,,lower abdomen left inner,260,288,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2621', 'female1', 'Rash position', 260,  288,  18,  26);",,,,,,,,,,,
,,lower abdomen right inner,227,288,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2622', 'female1', 'Rash position', 227,  288,  18,  26);",,,,,,,,,,,
,,lower abdomen right outer,278,288,30,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2623', 'female1', 'Rash position', 278,  288,  30,  26);",,,,,,,,,,,
,,lower abdomen left outer,207,288,30,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2624', 'female1', 'Rash position', 207,  288,  30,  26);",,,,,,,,,,,
,,groin left,263,315,28,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2625', 'female1', 'Rash position', 263,  315,  28,  15);",,,,,,,,,,,
,,groin right,216,315,28,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2626', 'female1', 'Rash position', 216,  315,  28,  15);",,,,,,,,,,,
,,vulva left,252,315,10,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2627', 'female1', 'Rash position', 252,  315,  10,  15);",,,,,,,,,,,
,,vulva right,244,315,10,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2628', 'female1', 'Rash position', 244,  315,  10,  15);",,,,,,,,,,,
,,left hip,290,315,20,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2629', 'female1', 'Rash position', 290,  315,  20,  15);",,,,,,,,,,,
,,right hip,195,315,20,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2630', 'female1', 'Rash position', 195,  315,  20,  15);",,,,,,,,,,,
,,left leg upper thigh,252,331,56,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2631', 'female1', 'Rash position', 252,  331,  56,  37);",,,,,,,,,,,
,,left leg lower thigh,252,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2632', 'female1', 'Rash position', 252,  368,  54,  42);",,,,,,,,,,,
,,left leg knee,252,410,46,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2633', 'female1', 'Rash position', 252,  410,  46,  38);",,,,,,,,,,,
,,left leg upper shin,252,448,46,59,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2634', 'female1', 'Rash position', 252,  448,  46,  59);",,,,,,,,,,,
,,left leg lower shin,252,507,46,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2635', 'female1', 'Rash position', 252,  507,  46,  55);",,,,,,,,,,,
,,left leg front of ankle,253,563,27,23,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2636', 'female1', 'Rash position', 253,  563,  27,  23);",,,,,,,,,,,
,,left leg upper foot,252,584,44,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2637', 'female1', 'Rash position', 252,  584,  44,  13);",,,,,,,,,,,
,,left leg toes,252,595,34,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2638', 'female1', 'Rash position', 252,  595,  34,  10);",,,,,,,,,,,
,,right leg upper thigh,195,331,56,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2639', 'female1', 'Rash position', 195,  331,  56,  37);",,,,,,,,,,,
,,right leg lower thigh,195,368,54,42,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2640', 'female1', 'Rash position', 195,  368,  54,  42);",,,,,,,,,,,
,,right leg knee,195,410,46,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2641', 'female1', 'Rash position', 195,  410,  46,  38);",,,,,,,,,,,
,,right leg upper shin,195,448,46,59,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2642', 'female1', 'Rash position', 195,  448,  46,  59);",,,,,,,,,,,
,,right leg lower shin,195,507,46,55,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2643', 'female1', 'Rash position', 195,  507,  46,  55);",,,,,,,,,,,
,,right leg front of ankle,195,563,27,23,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2644', 'female1', 'Rash position', 195,  563,  27,  23);",,,,,,,,,,,
,,right leg upper foot,195,584,44,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2645', 'female1', 'Rash position', 195,  584,  44,  13);",,,,,,,,,,,
,,right leg toes,195,595,34,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2646', 'female1', 'Rash position', 195,  595,  34,  10);",,,,,,,,,,,
,,left upper arm upper,296,160,25,43,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2647', 'female1', 'Rash position', 296,  160,  25,  43);",,,,,,,,,,,
,,left upper arm lower,296,203,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2648', 'female1', 'Rash position', 296,  203,  24,  32);",,,,,,,,,,,
,,left elbow front,177,234,32,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2649', 'female1', 'Rash position', 177,  234,  32,  27);",,,,,,,,,,,
,,left forearm front of,303,263,24,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2650', 'female1', 'Rash position', 303,  263,  24,  33);",,,,,,,,,,,
,,left wrist and lower forearm,308,297,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2651', 'female1', 'Rash position', 308,  297,  24,  32);",,,,,,,,,,,
,,left hand back of,316,331,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2652', 'female1', 'Rash position', 316,  331,  16,  21);",,,,,,,,,,,
,,left hand fingers,316,352,16,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2653', 'female1', 'Rash position', 316,  352,  16,  25);",,,,,,,,,,,
,,left thumb,308,332,8,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2654', 'female1', 'Rash position', 308,  332,  8,  32);",,,,,,,,,,,
,,right upper arm upper,183,160,25,43,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2655', 'female1', 'Rash position', 183,  160,  25,  43);",,,,,,,,,,,
,,right upper arm lower,183,203,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2656', 'female1', 'Rash position', 183,  203,  24,  32);",,,,,,,,,,,
,,right elbow front,294,234,32,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2657', 'female1', 'Rash position', 294,  234,  32,  27);",,,,,,,,,,,
,,right forearm front of,294,263,24,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2658', 'female1', 'Rash position', 294,  263,  24,  33);",,,,,,,,,,,
,,right wrist and lower forearm,170,297,24,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2659', 'female1', 'Rash position', 170,  297,  24,  32);",,,,,,,,,,,
,,right hand back of,170,331,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2660', 'female1', 'Rash position', 170,  331,  16,  21);",,,,,,,,,,,
,,right thumb,187,332,8,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2661', 'female1', 'Rash position', 187,  332,  8,  32);",,,,,,,,,,,
,,right hand fingers,171,354,16,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2662', 'female1', 'Rash position', 171,  354,  16,  25);",,,,,,,,,,,
,,Midline scalp,447,23,17,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2663', 'female1', 'Rash position', 447,  23,  17,  33);",,,,,,,,,,,
,,left scalp,426,23,17,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2664', 'female1', 'Rash position', 426,  23,  17,  34);",,,,,,,,,,,
,,right scalp,463,23,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2665', 'female1', 'Rash position', 463,  23,  20,  32);",,,,,,,,,,,
,,left ear back of,426,56,5,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2666', 'female1', 'Rash position', 426,  56,  5,  16);",,,,,,,,,,,
,,right ear back of,478,56,5,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2667', 'female1', 'Rash position', 478,  56,  5,  16);",,,,,,,,,,,
,,Occiput midline area - rear of skull,447,56,15,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2668', 'female1', 'Rash position', 447,  56,  15,  24);",,,,,,,,,,,
,,Occiput left area - rear of skull,431,56,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2669', 'female1', 'Rash position', 431,  56,  17,  24);",,,,,,,,,,,
,,Occiput right area - rear of skull,462,56,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2670', 'female1', 'Rash position', 462,  56,  17,  24);",,,,,,,,,,,
,,Neck spine  midline,447,78,17,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2671', 'female1', 'Rash position', 447,  78,  17,  40);",,,,,,,,,,,
,,Neck back right,462,78,12,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2672', 'female1', 'Rash position', 462,  78,  12,  38);",,,,,,,,,,,
,,Neck back left,434,78,12,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2673', 'female1', 'Rash position', 434,  78,  12,  38);",,,,,,,,,,,
,,Upper spine - upper back of chest,447,115,17,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2674', 'female1', 'Rash position', 447,  115,  17,  44);",,,,,,,,,,,
,,Upper spine - lower back of chest,447,159,17,57,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2675', 'female1', 'Rash position', 447,  159,  17,  57);",,,,,,,,,,,
,,Lower spine - lumbar spine,447,216,17,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2676', 'female1', 'Rash position', 447,  216,  17,  46);",,,,,,,,,,,
,,Bottom of spine - sacrum spine,447,262,17,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2677', 'female1', 'Rash position', 447,  262,  17,  24);",,,,,,,,,,,
,,Coccyx spine - tail,447,288,17,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2678', 'female1', 'Rash position', 447,  288,  17,  28);",,,,,,,,,,,
,,Anal and perineal area,447,301,17,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2679', 'female1', 'Rash position', 447,  301,  17,  16);",,,,,,,,,,,
,,Left inner top of back,428,115,20,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2680', 'female1', 'Rash position', 428,  115,  20,  18);",,,,,,,,,,,
,,Left outer top of back,412,115,16,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2681', 'female1', 'Rash position', 412,  115,  16,  18);",,,,,,,,,,,
,,Right inner top of back,462,115,20,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2682', 'female1', 'Rash position', 462,  115,  20,  18);",,,,,,,,,,,
,,Right outer top of back,479,115,16,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2683', 'female1', 'Rash position', 479,  115,  16,  18);",,,,,,,,,,,
,,Left upper outer rear chest,412,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2684', 'female1', 'Rash position', 412,  133,  18,  27);",,,,,,,,,,,
,,Left upper inner rear chest,428,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2685', 'female1', 'Rash position', 428,  133,  18,  27);",,,,,,,,,,,
,,Left lower outer rear chest,412,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2686', 'female1', 'Rash position', 412,  160,  18,  44);",,,,,,,,,,,
,,Left lower inner rear chest,428,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2687', 'female1', 'Rash position', 428,  160,  18,  44);",,,,,,,,,,,
,,right upper outer rear chest,478,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2688', 'female1', 'Rash position', 478,  133,  18,  27);",,,,,,,,,,,
,,right upper inner rear chest,462,133,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2689', 'female1', 'Rash position', 462,  133,  18,  27);",,,,,,,,,,,
,,right lower outer rear chest,412,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2690', 'female1', 'Rash position', 412,  160,  18,  44);",,,,,,,,,,,
,,right lower inner rear chest,428,160,18,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2691', 'female1', 'Rash position', 428,  160,  18,  44);",,,,,,,,,,,
,,Left upper outer back,412,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2692', 'female1', 'Rash position', 412,  203,  18,  27);",,,,,,,,,,,
,,Left upper inner back,428,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2693', 'female1', 'Rash position', 428,  203,  18,  27);",,,,,,,,,,,
,,Left lower outer back,412,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2694', 'female1', 'Rash position', 412,  228,  18,  35);",,,,,,,,,,,
,,Left lower inner back,428,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2695', 'female1', 'Rash position', 428,  228,  18,  35);",,,,,,,,,,,
,,right upper outer back,478,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2696', 'female1', 'Rash position', 478,  203,  18,  27);",,,,,,,,,,,
,,right upper inner back,462,203,18,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2697', 'female1', 'Rash position', 462,  203,  18,  27);",,,,,,,,,,,
,,right lower outer back,412,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2698', 'female1', 'Rash position', 412,  228,  18,  35);",,,,,,,,,,,
,,right lower inner back,428,228,18,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2699', 'female1', 'Rash position', 428,  228,  18,  35);",,,,,,,,,,,
,,left buttock upper outer quadrant,406,263,22,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2700', 'female1', 'Rash position', 406,  263,  22,  25);",,,,,,,,,,,
,,left buttock upper inner quadrant,428,263,20,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2701', 'female1', 'Rash position', 428,  263,  20,  25);",,,,,,,,,,,
,,left buttock lower outer quadrant,406,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2702', 'female1', 'Rash position', 406,  288,  21,  38);",,,,,,,,,,,
,,left buttock lower inner quadrant,428,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2703', 'female1', 'Rash position', 428,  288,  21,  38);",,,,,,,,,,,
,,right buttock upper outer quadrant,480,263,22,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2704', 'female1', 'Rash position', 480,  263,  22,  25);",,,,,,,,,,,
,,right buttock upper inner quadrant,462,263,20,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2705', 'female1', 'Rash position', 462,  263,  20,  25);",,,,,,,,,,,
,,right buttock lower outer quadrant,480,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2706', 'female1', 'Rash position', 480,  288,  21,  38);",,,,,,,,,,,
,,right buttock lower inner quadrant,462,288,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2707', 'female1', 'Rash position', 462,  288,  21,  38);",,,,,,,,,,,
,,left hip - rear,398,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2708', 'female1', 'Rash position', 398,  292,  9,  37);",,,,,,,,,,,
,,right hip - rear ,500,292,9,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_2709', 'female1', 'Rash position', 500,  292,  9,  37);",,,,,,,,,,,
